iter	Passed	Remaining
0	0	934
1	1	825
2	2	791
3	3	782
4	3	762
5	4	744
6	5	734
7	5	729
8	6	722
9	7	719
10	7	712
11	8	708
12	9	705
13	9	703
14	10	702
15	11	701
16	12	709
17	13	723
18	13	721
19	14	718
20	15	717
21	16	715
22	16	712
23	17	713
24	18	710
25	18	707
26	19	705
27	20	704
28	20	703
29	21	701
30	22	700
31	23	699
32	23	698
33	24	696
34	25	694
35	25	693
36	26	691
37	27	698
38	28	700
39	29	702
40	30	705
41	30	704
42	31	703
43	32	701
44	33	700
45	33	698
46	34	697
47	35	696
48	35	695
49	36	694
50	37	692
51	37	692
52	38	691
53	39	690
54	40	689
55	40	689
56	41	687
57	42	692
58	43	695
59	44	694
60	45	693
61	45	691
62	46	691
63	47	690
64	48	690
65	48	690
66	49	689
67	50	688
68	50	687
69	51	685
70	52	684
71	52	682
72	53	681
73	54	680
74	55	678
75	55	677
76	56	675
77	57	679
78	58	678
79	58	677
80	59	676
81	60	675
82	60	670
83	61	668
84	61	667
85	62	665
86	63	663
87	63	662
88	64	661
89	65	659
90	65	658
91	66	657
92	67	656
93	67	654
94	68	654
95	69	653
96	70	652
97	70	651
98	71	650
99	72	652
100	73	653
101	74	651
102	74	651
103	75	650
104	76	649
105	76	647
106	77	646
107	78	644
108	78	644
109	79	643
110	80	642
111	80	640
112	81	639
113	82	638
114	82	637
115	83	635
116	83	633
117	84	632
118	85	631
119	85	629
120	86	629
121	87	629
122	88	631
123	89	630
124	89	629
125	90	628
126	91	626
127	91	624
128	92	623
129	92	622
130	93	621
131	94	619
132	94	618
133	95	617
134	96	617
135	96	615
136	97	614
137	98	613
138	98	612
139	99	611
140	100	610
141	100	607
142	101	607
143	101	606
144	103	609
145	104	609
146	104	609
147	105	608
148	106	606
149	106	605
150	107	604
151	108	603
152	108	602
153	109	601
154	110	600
155	110	599
156	111	598
157	112	597
158	112	596
159	113	595
160	113	593
161	114	592
162	115	591
163	115	590
164	116	589
165	117	590
166	118	591
167	119	591
168	120	591
169	121	591
170	122	591
171	122	591
172	123	590
173	124	589
174	124	588
175	125	587
176	126	586
177	126	585
178	127	584
179	128	583
180	128	582
181	129	581
182	129	580
183	130	578
184	131	578
185	131	577
186	132	578
187	133	578
188	134	578
189	135	577
190	136	576
191	136	575
192	137	574
193	138	574
194	138	573
195	139	572
196	140	571
197	140	570
198	141	570
199	142	569
200	142	568
201	143	566
202	144	565
203	144	564
204	145	564
205	146	563
206	146	562
207	148	564
208	148	563
209	149	562
210	150	561
211	150	561
212	151	560
213	152	559
214	152	558
215	153	557
216	154	556
217	154	555
218	155	554
219	156	554
220	156	553
221	157	552
222	158	551
223	158	550
224	159	549
225	160	549
226	160	548
227	161	547
228	162	548
229	163	547
230	164	547
231	165	546
232	165	545
233	166	544
234	166	543
235	168	543
236	168	543
237	169	542
238	170	541
239	170	540
240	171	539
241	171	538
242	172	537
243	173	536
244	174	538
245	175	537
246	176	536
247	176	535
248	177	535
249	178	535
250	179	534
251	179	534
252	180	533
253	181	532
254	181	531
255	182	530
256	183	529
257	183	528
258	184	528
259	185	527
260	185	526
261	186	526
262	187	525
263	188	525
264	189	524
265	189	523
266	190	522
267	191	521
268	191	520
269	192	520
270	193	520
271	194	519
272	194	518
273	195	518
274	196	517
275	196	516
276	197	515
277	198	514
278	198	514
279	199	513
280	200	512
281	200	511
282	201	510
283	202	509
284	202	508
285	203	508
286	204	507
287	204	506
288	205	506
289	206	505
290	207	504
291	207	504
292	208	503
293	209	503
294	210	502
295	211	501
296	211	501
297	212	501
298	213	500
299	214	500
300	215	499
301	215	498
302	216	497
303	216	496
304	217	495
305	218	495
306	219	495
307	220	494
308	220	493
309	221	492
310	222	491
311	222	491
312	223	491
313	224	491
314	225	490
315	226	490
316	227	489
317	227	488
318	228	487
319	229	487
320	230	486
321	230	486
322	231	485
323	232	484
324	232	483
325	233	483
326	234	482
327	234	481
328	235	480
329	236	479
330	236	478
331	237	478
332	238	478
333	239	478
334	240	478
335	241	477
336	242	477
337	243	476
338	244	476
339	245	475
340	246	475
341	246	474
342	247	474
343	248	473
344	248	472
345	249	472
346	250	471
347	251	470
348	251	469
349	252	469
350	253	469
351	254	468
352	255	468
353	256	468
354	257	467
355	258	466
356	258	466
357	259	465
358	260	464
359	261	464
360	262	463
361	262	463
362	263	462
363	264	461
364	264	460
365	265	459
366	266	459
367	267	459
368	268	458
369	269	458
370	270	458
371	271	459
372	272	458
373	273	458
374	274	457
375	275	456
376	276	456
377	276	455
378	278	455
379	278	454
380	279	453
381	280	452
382	280	452
383	281	451
384	281	450
385	282	450
386	283	449
387	284	449
388	285	448
389	286	448
390	287	447
391	288	446
392	288	446
393	289	445
394	290	445
395	291	444
396	291	443
397	292	442
398	293	441
399	293	440
400	294	439
401	295	439
402	295	438
403	296	437
404	297	436
405	298	436
406	299	435
407	300	435
408	300	434
409	301	433
410	302	433
411	303	433
412	304	432
413	305	431
414	305	431
415	306	430
416	307	429
417	307	428
418	308	427
419	309	426
420	309	426
421	310	425
422	311	424
423	311	423
424	312	423
425	313	422
426	314	422
427	315	421
428	316	420
429	316	420
430	317	419
431	318	418
432	319	417
433	319	417
434	320	416
435	321	415
436	321	414
437	322	413
438	323	413
439	323	412
440	324	411
441	325	410
442	325	409
443	326	408
444	327	408
445	328	407
446	329	407
447	330	407
448	331	406
449	332	406
450	333	405
451	333	404
452	334	404
453	335	403
454	336	402
455	336	401
456	337	400
457	337	399
458	338	399
459	339	398
460	339	397
461	340	396
462	341	395
463	342	395
464	343	395
465	344	394
466	345	394
467	346	393
468	347	392
469	347	392
470	348	391
471	349	390
472	350	390
473	350	389
474	351	388
475	351	387
476	352	386
477	353	385
478	353	385
479	354	384
480	355	383
481	355	382
482	356	381
483	357	381
484	358	380
485	359	380
486	360	379
487	361	379
488	362	378
489	362	377
490	363	376
491	364	376
492	364	375
493	365	374
494	366	373
495	366	372
496	367	371
497	368	371
498	368	370
499	369	369
500	370	368
501	370	367
502	371	367
503	372	366
504	373	366
505	374	365
506	375	365
507	376	364
508	377	363
509	377	363
510	378	362
511	379	361
512	380	360
513	380	360
514	381	359
515	382	358
516	382	357
517	383	356
518	384	355
519	384	355
520	385	354
521	386	353
522	386	352
523	387	352
524	388	351
525	389	351
526	390	350
527	391	349
528	391	348
529	392	348
530	393	347
531	394	346
532	394	345
533	395	345
534	396	344
535	396	343
536	397	342
537	397	341
538	398	340
539	399	340
540	399	339
541	400	338
542	401	337
543	402	337
544	403	336
545	404	336
546	404	335
547	405	334
548	406	333
549	407	333
550	407	332
551	408	331
552	409	330
553	409	330
554	410	329
555	411	328
556	412	327
557	412	327
558	413	326
559	414	325
560	415	324
561	415	324
562	416	323
563	417	322
564	418	322
565	419	321
566	420	321
567	421	320
568	422	319
569	422	318
570	423	318
571	424	317
572	424	316
573	425	315
574	426	315
575	427	314
576	427	313
577	428	313
578	429	312
